96,96,blow,"動","風が吹く",1,
97,97,blue,"形","青い",1,
98,98,boat,"名","ボート、小船",1,
99,99,body,"名","体",1,
100,100,book,"名","本",1,
101,101,boot,"名","ブーツ、長靴",1,
102,102,born,"形"," …生まれの",1,
103,103,both,"副","両方の",1,
104,104,bottle,"名","瓶、ボトル",1,
105,105,box,"名","箱",1,
106,106,boy,"名","少年",1,
107,107,bread,"名","パン",1,
108,108,break,"動","壊す",1,
109,109,breakfast,"名","朝食",1,
110,110,bridge,"名","橋",1,
111,111,bring,"動","持ってくる",1,
112,112,brother,"名","兄、弟",1,
113,113,brown,"名","褐色, 茶色",1,
114,114,build,"動","建てる",1,
115,115,building,"名","建物、建造物",1,
116,116,bus,"名","バス",1,
117,117,business,"名","事業、商売",1,
118,118,busy,"形","忙しい",1,
119,119,but,"接","しかし",1,
120,120,butter,"名","バター",1,
121,121,buy,"動","買う",1,
122,122,by,"前","…そばに",1,
123,123,bye,"名","さよなら",1,
124,124,cafe,"名","喫茶店",1,
125,125,cake,"名","ケーキ",1,
126,126,calendar,"名","カレンダー, 暦法",1,
127,127,call,"動","呼ぶ",1,
128,128,camera,"名","カメラ",1,
129,129,camp,"名","キャンプ, キャンプ場",1,
130,130,can,"助","～できる",1,
131,131,candy,"名","キャンデー",1,
132,132,cap,"名","帽子",1,
133,133,captain,"名","キャプテン、指導者",1,
134,134,car,"名","自動車",1,
135,135,card,"名","カード、名刺",1,
136,136,careful,"形","注意深い、慎重な",1,
137,137,carry,"動","運ぶ",1,
138,138,case,"名","事例、事件",1,
139,139,cat,"名","猫",1,
140,140,catch,"動","捕らえる",1,
141,141,center,"名","中心",1,
142,142,certain,"形","確かな、確信している",1,
143,143,chair,"名","椅子",1,
144,144,chalk,"名","チョーク",1,
145,145,chance,"名","運、可能性",1,
146,146,change,"動","変える",1,
147,147,cheap,"形","安い",1,
148,148,cheese,"名","チーズ",1,
149,149,chicken,"名","鶏",1,
150,150,chief,"名","長, 長官",1,
151,151,child,"名","子供",1,
152,152,children,"名","子供",1,
153,153,chocolate,"名","チョコレート",1,
154,154,choose,"動","選ぶ",1,
155,155,Christmas,"名","クリスマス",1,
156,156,church,"名","教会",1,
157,157,circle,"名","円",1,
158,158,city,"名","都市、都会",1,
159,159,class,"名","授業、クラス",1,
160,160,classmate,"名","同級生",1,
161,161,classroom,"名","教室",1,
162,162,clean,"動","掃除する、きれいにする",1,
163,163,clear,"動","取り除く、片付ける",1,
164,164,clever,"形","賢い、巧みな",1,
165,165,climb,"動","登る",1,
166,166,clock,"名","時計",1,
167,167,close,"動","閉じる",1,
168,168,clothes,"名","服",1,
169,169,cloud,"名","雲、雲状のもの",1,
170,170,cloudy,"形","曇った",1,
171,171,club,"名","クラブ",1,
172,172,coat,"名","コート",1,
173,173,coffee,"名","コーヒー",1,
174,174,cold,"形","寒い",1,
175,175,college,"名","（単科）大学",1,
176,176,color,"名","色、彩色",1,
177,177,come,"動","来る",1,
178,178,company,"名","会社",1,
179,179,cook,"動","料理する",1,
180,180,cookie,"名","クッキー",1,
181,181,cool,"形","涼しい",1,
182,182,corner,"名","角、隅",1,
183,183,could,"助","canの過去形",1,
184,184,count,"動","数える",1,
185,185,country,"名","国",1,
186,186,cover,"動","覆う",1,
187,187,cow,"名","牛",1,
188,188,cry,"動","叫ぶ、泣く",1,
189,189,cup,"名","カップ、カップ一杯",1,
190,190,cut,"動","切り",1,
191,191,dad,"名","お父さん",1,
192,192,daddy,"名","お父さん",1,
193,193,dance,"動","踊る",1,
194,194,dangerous,"形","危険な",1,
195,195,dark,"形","暗い、濃い",1,
196,196,date,"名","日付、日取り",1,
197,197,daughter,"名","娘",1,
198,198,day,"名","日、日中",1,
199,199,dead,"形","死んでいる",1,
200,200,dear,"形","親愛な、可愛い",1,
201,201,death,"名","死",1,
202,202,December,"名","12月",1,
203,203,decide,"動","決心する、決める",1,
204,204,deep,"形","深い",1,
205,205,delicious,"形","おいしい",1,
206,206,department,"名","部署",1,
207,207,desk,"名","机",1,
208,208,diary,"名","日記",1,
209,209,dictionary,"名","辞書",1,
210,210,did,"動","doの過去形",1,
211,211,die,"動","死ぬ",1,
212,212,different,"形","違う、異なる",1,
213,213,difficult,"形","困難な",1,
214,214,dinner,"名","夕食",1,
215,215,dirty,"形","汚い",1,
216,216,discover,"動","発見する、気づく",1,
217,217,dish,"名","皿",1,
218,218,do,"動","～する",1,
219,219,doctor,"名","医師",1,
220,220,does,"動","doの三人称単数形",1,
221,221,dog,"名","犬",1,
222,222,doll,"名","人形",1,
223,223,dollar,"名","ドル",1,
224,224,door,"名","戸、ドア",1,
225,225,down,"前","下へ",1,
226,226,draw,"動","引きずる",1,
227,227,dream,"名","夢、理想",1,
228,228,dress,"名","ドレス",1,
229,229,drink,"動","飲む",1,
230,230,drive,"動","運転する",1,
231,231,driver,"名","運転手",1,
232,232,drop,"名","一滴、しずく",1,
233,233,dry,"動","乾かす、乾燥させる",1,
234,234,during,"前","…間に",1,
235,235,each,"形","それぞれの",1,
236,236,ear,"名","耳",1,
237,237,early,"形","早い、早めの",1,
238,238,earth,"名","地球",1,
239,239,east,"形","東の、東部の",1,
240,240,easy,"形","簡単な",1,
241,241,eat,"動","食べる",1,
242,242,egg,"名","卵",1,
243,243,eight,"名","8の数字",1,
244,244,eighteen,"名","１８",1,
245,245,eighty,"名","８０",1,
246,246,either,"形","どちらか一方の",1,
247,247,elephant,"名","象",1,
248,248,eleven,"名","１１",1,
249,249,else,"形","その他の、他に",1,
250,250,end,"名","端、終わり",1,
251,251,enjoy,"動","楽しむ",1,
252,252,enough,"形","十分な",1,
253,253,enter,"動","入る",1,
254,254,even,"副","～でさえも",1,
255,255,evening,"名","夕方、晩",1,
256,256,ever,"副","いつか, かつて",1,
257,257,every,"形","全ての",1,
258,258,everybody,"代","誰もかれも, だれでも",1,
259,259,everyone,"代","みんな",1,
260,260,everything,"代","全て",1,
261,261,everywhere,"副","あらゆる所に",1,
262,262,excuse,"動","許す",1,
263,263,eye,"名","目",1,
264,264,face,"名","顔",1,
265,265,fact,"名","事実、現実",1,
266,266,factory,"名","工場",1,
267,267,fall,"動","倒れる、落下する",1,
268,268,family,"名","家族",1,
269,269,famous,"形","有名な",1,
270,270,far,"形","遠い",1,
271,271,farm,"名","農場",1,
272,272,farmer,"名","農夫、農民",1,
273,273,fast,"形","速い、早い",1,
274,274,fat,"形","太った",1,
275,275,father,"名","父親",1,
276,276,February,"名","2月",1,
277,277,feel,"動","感じる、触る",1,
278,278,feeling,"名","感覚、感情",1,
279,279,few,"形","ほとんど～ない",1,
280,280,field,"名","野原、競技場",1,
281,281,fifteen,"名","１５",1,
282,282,fifty,"名","５０",1,
283,283,fight,"動","戦う",1,
284,284,film,"名","映画",1,
285,285,find,"動","見つける",1,
286,286,fine,"形","優れた、愉快な",1,
287,287,finger,"名","指",1,
288,288,finish,"動","終わる",1,
289,289,fire,"名","火、火事",1,
290,290,first,"形","初めての、最初の",1,
291,291,fish,"名","魚",1,
292,292,five,"名","５",1,
293,293,flat,"形","平らな",1,
294,294,floor,"名","床",1,
295,295,flower,"名","花",1,
296,296,fly,"動","飛ぶ",1,
297,297,food,"名","食べ物",1,
298,298,fool,"名","馬鹿、愚か者",1,
299,299,foot,"名","足、徒歩",1,
300,300,football,"名","フットボール",1,
301,301,for,"前","～のために",1,
302,302,forest,"名","森、林",1,
303,303,forget,"動","忘れる",1,
304,304,fork,"名","フォーク",1,
305,305,forty,"名","40の数字",1,
306,306,four,"名","４",1,
307,307,fourteen,"名","１４",1,
308,308,fox,"名","キツネ",1,
309,309,free,"形","自由な",1,
310,310,fresh,"形","新鮮な",1,
311,311,Friday,"名","金曜日",1,
312,312,friend,"名","友達",1,
313,313,friendly,"形","友好的な",1,
314,314,frog,"名","カエル",1,
315,315,from,"前","…から",1,
316,316,front,"形","前の",1,
317,317,fruit,"名","果物",1,
318,318,full,"形","いっぱいの",1,
319,319,fun,"名","楽しみ",1,
320,320,funny,"形","おかしい、こっけいな",1,
321,321,future,"名","将来",1,
322,322,game,"名","試合、ゲーム",1,
323,323,garden,"名","庭、庭園",1,
324,324,gas,"名","ガス、気体",1,
325,325,gentleman,"名","紳士",1,
326,326,get,"動","～を得る",1,
327,327,girl,"名","少女、女子",1,
328,328,give,"動","与える",1,
329,329,glad,"形","うれしい",1,
330,330,glass,"名","ガラス",1,
331,331,glove,"名","手袋",1,
332,332,go,"動","行く",1,
333,333,goal,"名","目標、目的（地）",1,
334,334,God,"名","神",1,
335,335,gold,"名","金、金製品",1,
336,336,golden,"形","金色の",1,
337,337,golf,"名","ゴルフ",1,
338,338,gone,"形","過ぎ去った",1,
339,339,good,"形","良い、適切な",1,
340,340,goodbye,"名","告別",1,
341,341,grandfather,"名","祖父, おじいさん",1,
342,342,grandmother,"名","祖母、おばあさん",1,
343,343,grass,"名","草、芝",1,
344,344,gray,"形","灰色の",1,
345,345,great,"形","大きい、巨大な",1,
346,346,green,"形","緑色の",1,
347,347,ground,"名","土壌、地面",1,
348,348,group,"名","集まり、グループ",1,
349,349,grow,"動","成長する、育てる",1,
350,350,guest,"名","客、来賓",1,
351,351,guide,"動","案内する",1,
352,352,guitar,"名","ギター",1,
353,353,gun,"名","拳銃、銃",1,
354,354,hair,"名","髪の毛、髪",1,
355,355,half,"名","半分",1,
356,356,hand,"名","手",1,
357,357,happen,"動","起こる",1,
358,358,happiness,"名","幸福",1,
359,359,happy,"形","幸せな",1,
360,360,hard,"形","堅い、熱心な",1,
361,361,has,"動","haveの三人称単数形",1,
362,362,hat,"名","帽子",1,
363,363,have,"動","持つ",1,
364,364,he,"代","彼",1,
365,365,head,"名","頭",1,
366,366,healthy,"形","健康な、健康によい",1,
367,367,hear,"動","聞く",1,
368,368,heart,"名","心臓、ハート",1,
369,369,heavy,"形","重い",1,
370,370,hello,"間","こんにちは",1,
371,371,help,"動","助ける",1,
372,372,her,"代","彼女を、彼女の",1,
373,373,here,"副","ここに",1,
374,374,hers,"代","彼女のもの",1,
375,375,hi,"間","やあ!, こんにちは!",1,
376,376,high,"形","高い",1,
377,377,hill,"名","小山、丘",1,
378,378,him,"代","彼を、彼に",1,
379,379,his,"代","彼のもの",1,
380,380,history,"名","歴史",1,
381,381,hit,"動","打つ",1,
382,382,hobby,"名","趣味",1,
383,383,hold,"動","持つ、握る",1,
384,384,hole,"名","穴",1,
385,385,holiday,"名","休日、休暇",1,
386,386,home,"名","自宅、家庭",1,
387,387,homework,"名","宿題, 予習",1,
388,388,honest,"形","誠実な、正直な",1,
389,389,honey,"名","かわいい者",1,
390,390,hope,"名","望み、希望",1,
391,391,horse,"名","馬",1,
392,392,hospital,"名","病院",1,
393,393,hot,"形","熱い",1,
394,394,hotel,"名","ホテル",1,
395,395,hour,"名","時間",1,
396,396,house,"名","家",1,
397,397,how,"副","どのように",1,
398,398,hundred,"名","１００",1,
399,399,hungry,"形","空腹な",1,
400,400,hurry,"名","急ぐこと",1,
401,401,hurt,"動","痛める",1,
402,402,husband,"名","夫",1,
403,403,I,"代","私",1,
404,404,ice,"名","氷",1,
405,405,idea,"名","考え、意見",1,
406,406,if,"接","もし～ならば",1,
407,407,ill,"形","病気で",1,
408,408,important,"形","重要な",1,
409,409,in,"前","中の",1,
410,410,inside,"副","中へ",1,
411,411,interest,"名","興味、関心",1,
412,412,interested,"形","興味がある",1,
413,413,interesting,"形","興味深い、面白い",1,
414,414,into,"前","中へ",1,
415,415,invite,"動","招く",1,
416,416,is,"動","…である",1,
417,417,island,"名","島",1,
418,418,it,"代","それは, それを",1,
419,419,its,"代","itの所有格",1,
420,420,jam,"名","ジャム",1,
421,421,January,"名","1月",1,
422,422,job,"名","仕事",1,
423,423,join,"動","参加する、加わる",1,
424,424,joke,"名","冗談",1,
425,425,joy,"名","喜び",1,
426,426,juice,"名","ジュース",1,
427,427,July,"名","7月",1,
428,428,jump,"動","飛び上がる",1,
429,429,June,"名","6月",1,
430,430,junior,"形","年少の",1,
431,431,just,"副","まさに、ちょうど",1,
432,432,keep,"動","保持する",1,
433,433,key,"名","鍵",1,
434,434,kick,"動","蹴る",1,
435,435,kid,"名","子供",1,
436,436,kill,"動","殺す",1,
437,437,kind,"形","親切な、優しい",1,
438,438,king,"名","王、国王",1,
439,439,kiss,"動","キスをする",1,
440,440,kitchen,"名","台所",1,
441,441,knee,"名","ひざ",1,
442,442,knife,"名","ナイフ",1,
443,443,know,"動","知る",1,
444,444,lady,"名","婦人、女性",1,
445,445,lake,"名","湖, 泉水",1,
446,446,land,"名","陸、陸地",1,
447,447,language,"名","言語",1,
448,448,large,"形","大きな、多い",1,
449,449,last,"形","最後の、最終の",1,
450,450,late,"形","遅い、遅れた",1,
451,451,later,"副","あとで",1,
452,452,laugh,"動","笑う",1,
453,453,leaf,"名","葉",1,
454,454,learn,"動","学ぶ、習う",1,
455,455,leave,"動","去る、出発する",1,
456,456,left,"形","左の、左側の",1,
457,457,leg,"名","脚、足",1,
458,458,lesson,"名","授業、お稽古",1,
459,459,let,"動","許す、～させる",1,
460,460,letter,"名","手紙",1,
461,461,level,"形","水平な、平らな",1,
462,462,library,"名","図書館",1,
463,463,life,"名","生活、人生",1,
464,464,light,"名","光、灯り",1,
465,465,like,"動","好む、好き",1,
466,466,line,"名","線",1,
467,467,lion,"名","ライオン",1,
468,468,lip,"名","唇",1,
469,469,list,"名","一覧表、リスト",1,
470,470,listen,"動","聞く",1,
471,471,little,"形","少し、小さい",1,
472,472,live,"動","住む、生きる",1,
473,473,long,"形","長い",1,
474,474,look,"動","見る",1,
475,475,lose,"動","負ける、失う",1,
476,476,love,"名","愛、愛情",1,
477,477,low,"形","低い",1,
478,478,lucky,"形","幸運な、まぐれの",1,
479,479,lunch,"名","昼食",1,
480,480,machine,"名","機械",1,
481,481,magazine,"名","雑誌",1,
482,482,mail,"名","郵便",1,
483,483,make,"動","作る",1,
484,484,man,"名","男",1,
485,485,many,"形","多い",1,
486,486,map,"名","地図",1,
487,487,March,"名","3月",1,
488,489,market,"名","市場",1,
489,490,marry,"動","結婚する",1,
490,491,master,"名","達人、名人",1,
491,492,matter,"名","問題",1,
492,493,may,"助","許可、推量を表す助動詞",1,
493,495,me,"代","Iの目的格",1,
494,496,meal,"名","食事",1,
495,497,mean,"動","意味する",1,
496,498,meat,"名","肉",1,
497,499,meet,"動","会う",1,
498,500,meeting,"名","会議",1,
499,501,member,"名","メンバー、会員",1,
500,502,memory,"名","記憶（力）、思い出",1,
501,503,men,"名","男の複数形",1,
502,504,meter,"名","メートル、測定",1,
503,505,middle,"形","真ん中の",1,
504,506,midnight,"名","真夜中, まっ暗やみ",1,
505,507,mile,"名","マイル",1,
506,508,milk,"名","牛乳、ミルク",1,
507,509,mind,"名","心、精神",1,
508,510,mine,"代","私のもの",1,
509,511,minute,"名","分",1,
510,512,mirror,"名","鏡",1,
511,513,miss,"動","乗りそこなう",1,
512,515,mistake,"名","間違い、誤り",1,
513,516,Monday,"名","月曜日",1,
514,517,money,"名","お金、貨幣",1,
515,518,monkey,"名","サル",1,
516,519,month,"名","月、ひと月",1,
517,520,moon,"名","月, 月光",1,
518,521,more,"形","より多くの",1,
519,522,morning,"名","朝",1,
520,523,most,"形","大部分は",1,
521,524,mother,"名","母親",1,
522,525,mountain,"名","山",1,
523,526,mouse,"名","（ハツカ）ネズミ",1,
524,527,mouth,"名","口",1,
525,528,move,"動","動く、移動させる",1,
526,529,movie,"名","映画",1,
527,530,Mr.,"名","…様，…さん",1,
528,531,Mrs.,"名","(既婚の女性）～夫人",1,
529,532,Ms.,"名","～さん、～先生",1,
530,533,much,"形","たくさんの",1,
531,534,museum,"名","博物館",1,
532,535,music,"名","音楽、楽譜",1,
533,536,musician,"名","音楽家",1,
534,537,must,"助","～しなければならない",1,
535,538,my,"代","私の",1,
536,539,nail,"名","つめ",1,
537,540,name,"名","名前",1,
538,541,narrow,"形","狭い",1,
539,542,natural,"形","自然な",1,
540,543,near,"形","近い",1,
541,544,necessary,"形","必要な",1,
542,545,neck,"名","首",1,
543,546,need,"動","必要である",1,
544,547,neighbor,"名","隣人、近所の人",1,
545,548,never,"副","決して～ない",1,
546,549,new,"形","新しい",1,
547,550,news,"名","ニュース",1,
548,551,newspaper,"名","新聞",1,
549,552,next,"形","次の、最も近い",1,
550,553,nice,"形","良い、素敵な",1,
551,554,night,"名","夜",1,
552,555,nine,"名","９",1,
553,556,nineteen,"名","１９",1,
554,557,ninety,"名","９０",1,
555,558,no,"形","一つも～ない",1,
556,559,nobody,"代","だれも～ない",1,
557,560,noise,"名","音、騒音",1,
558,561,none,"代","だれも～でない",1,
559,562,noon,"名","正午",1,
560,563,north,"形","北の",1,
561,564,nose,"名","鼻",1,
562,565,not,"副","～ない",1,
563,566,note,"名","ノート、メモ",1,
564,567,notebook,"名","ノート",1,
565,568,nothing,"代","何も～ない",1,
566,569,November,"名","11月",1,
567,570,now,"副","今",1,
568,571,number,"名","数字、数",1,
569,572,nurse,"名","看護師",1,
570,573,o'clock,"副","時",1,
571,574,October,"名","10月",1,
572,575,of,"前","～の",1,
573,576,off,"前","離れて",1,
574,577,office,"名","職場、オフィス",1,
575,578,often,"副","しばしば",1,
576,579,oh,"間","おお",1,
577,580,oil,"名","油、石油",1,
578,581,OK,"副","うまく、ちゃんと",1,
579,582,old,"形","古い",1,
580,583,on,"前","～の上に",1,
581,584,once,"名","一度だけ",1,
582,585,one,"名","ひとつ",1,
583,586,only,"形","唯一の",1,
584,587,open,"動","空ける、開く",1,
585,588,or,"接","どちらか",1,
586,589,orange,"名","オレンジ",1,
587,590,order,"名","順番",1,
588,591,other,"形","他の",1,
589,592,our,"代","私たちの",1,
590,593,ours,"代","私たちのもの",1,
591,594,out,"副","～の外へ",1,
592,595,outside,"名","外側",1,
593,596,over,"前","～の上",1,
594,597,page,"名","ページ",1,
595,598,paint,"動","描く",1,
596,599,pair,"名","一対、一組",1,
597,600,pants,"名","ズボン",1,
598,601,paper,"名","紙、書類",1,
599,602,parent,"名","親",1,
600,603,park,"名","公園",1,
601,604,part,"名","一部、部分",1,
602,605,party,"名","パーティー",1,
603,606,pass,"動","通る、追い越す",1,
604,607,past,"形","昔の、過去の",1,
605,608,pay,"動","支払う",1,
606,609,pen,"名","ペン",1,
607,610,pencil,"名","鉛筆",1,
608,611,people,"名","人々",1,
609,612,percent,"名","パーセント",1,
610,613,perhaps,"副","あるいは，たぶん ",1,
611,614,person,"名","人",1,
612,615,pet,"名","ペット",1,
613,616,phone,"名","電話",1,
614,617,photograph,"名","写真",1,
615,618,piano,"名","ピアノ",1,
616,619,pick,"動","選ぶ、ほじる",1,
617,620,picnic,"名","ピクニック",1,
618,621,picture,"名","絵、写真",1,
619,622,piece,"名","一片、一切れ",1,
620,623,pig,"名","ブタ",1,
621,624,pilot,"名","パイロット",1,
622,625,pink,"名","ピンク色",1,
623,626,pipe,"名","管",1,
624,627,place,"名","場所",1,
625,628,plan,"名","計画、案",1,
626,629,plane,"名","飛行機",1,
627,630,plant,"名","植物",1,
628,631,play,"動","遊ぶ",1,
629,632,please,"動","喜ばせる",1,
630,633,pocket,"名","ポケット",1,
631,634,point,"名","点、要点",1,
632,635,police,"名","警察",1,
633,636,policeman,"名","警察官",1,
634,637,pool,"名","プール、水たまり",1,
635,638,poor,"形","貧しい",1,
636,639,popular,"形","人気のある",1,
637,640,pork,"名","豚肉",1,
638,641,post,"名","郵便局、ポスト",1,
639,642,pot,"名","壷, 深なべ, ポット",1,
640,643,potato,"名","ジャガイモ",1,
641,644,pound,"名","ポンド（重量の単位）",1,
642,645,power,"名","力",1,
643,646,practice,"名","練習、実行",1,
644,647,present,"形","現在の",1,
645,648,pretty,"形","かわいい",1,
646,649,price,"名","価格、値段",1,
647,650,promise,"名","約束",1,
648,651,proud,"形","誇らしげな、自慢する",1,
649,652,pull,"動","引く、引っ張る",1,
650,653,push,"動","押す",1,
651,654,put,"動","置く",1,
652,655,quarter,"名","4分の1",1,
653,656,queen,"名","女王",1,
654,657,question,"名","質問、問題",1,
655,658,quick,"形","速い",1,
656,659,quickly,"副","素早く、急いで",1,
657,660,quiet,"形","静かな",1,
658,661,rabbit,"名","ウサギ",1,
659,662,race,"名","競争、レース",1,
660,663,radio,"名","ラジオ",1,
661,664,rain,"名","雨",1,
662,665,rainy,"形","雨降りの, 雨の多い",1,
663,666,reach,"動","到着する",1,
664,667,read,"動","読む",1,
665,668,ready,"形","用意が出来る",1,
666,669,real,"形","本物の、実際の",1,
667,670,really,"副","本当に",1,
668,671,receive,"動","受け取る、得る",1,
669,672,red,"形","赤い",1,
670,673,remember,"動","覚えている",1,
671,674,restaurant,"名","レストラン",1,
672,675,return,"動","戻る、帰る",1,
673,676,rice,"名","ご飯、米",1,
674,677,rich,"形","金持ち、裕福な",1,
675,678,ride,"動","乗る、乗馬する",1,
676,679,right,"形","正しい、正当な",1,
677,680,ring,"名","指輪、リング",1,
678,681,rise,"動","昇る、上がる",1,
679,682,river,"名","川",1,
680,683,road,"名","道、道路",1,
681,684,robot,"名","ロボット",1,
682,685,rock,"名","岩、石",1,
683,686,rocket,"名","ロケット",1,
684,687,roof,"名","屋根",1,
685,688,room,"名","部屋",1,
686,689,rope,"名","ロープ",1,
687,690,rose,"名","バラ",1,
688,691,round,"形","丸い、円形の",1,
689,692,rule,"名","ルール、規則",1,
690,693,run,"動","走る",1,
691,694,sad,"形","悲しい",1,
692,695,safe,"形","安全な",1,
693,696,salad,"名","サラダ",1,
694,697,sale,"名","売上",1,
695,698,salt,"名","塩",1,
696,699,same,"形","同じ",1,
697,700,sand,"名","砂",1,
698,701,sandwich,"名","サンドイッチ",1,
699,702,Saturday,"名","土曜日",1,
700,703,save,"動","救う、貯金する",1,
701,704,say,"動","言う、話す",1,
702,705,scene,"名","場面、現場",1,
703,706,school,"名","学校",1,
704,707,science,"名","科学",1,
705,708,sea,"名","海",1,
706,709,season,"名","季節",1,
707,710,seat,"名","席",1,
708,711,second,"名","2番目の、秒",1,
709,712,secret,"形","秘密の",1,
710,713,see,"動","見える、見る",1,
711,714,seem,"動","～のように見える",1,
712,715,sell,"動","売る、販売する",1,
713,716,send,"動","送る",1,
714,717,September,"名","9月",1,
715,718,set,"動","置く",1,
716,719,seven,"名","7",1,
717,720,seventeen,"名","１７",1,
718,721,seventy,"名","７０",1,
719,722,several,"形","いくつかの",1,
720,723,shake,"動","振る、揺り動かす",1,
721,724,shall,"助","…でしょうか",1,
722,725,shape,"名","形、体形",1,
723,726,sharp,"形","鋭い、鋭利な",1,
724,727,she,"代","彼女は",1,
725,728,sheep,"名","羊",1,
726,729,shine,"動","輝く",1,
727,730,ship,"名","船",1,
728,731,shirt,"名","シャツ",1,
729,732,shoe,"名","靴",1,
730,733,shop,"名","店",1,
731,734,shopping,"名","買い物",1,
732,735,short,"形","短い",1,
733,736,should,"助","～するべきである",1,
734,737,shoulder,"名","肩",1,
735,738,show,"動","見せる",1,
736,739,shower,"名","にわか雨",1,
737,740,shut,"動","閉める、閉じる",1,
738,741,sick,"形","病気にかかった",1,
739,742,side,"名","脇、側面",1,
740,743,sign,"名","しるし、標識",1,
741,744,silent,"形","静かな、無口な",1,
742,745,silver,"名","銀、銀器",1,
743,746,simple,"形","簡単な、やさしい",1,
744,747,since,"接","それ以来, その後",1,
745,748,sing,"動","歌う",1,
746,749,singer,"名","歌手",1,
747,750,sister,"名","妹、姉",1,
748,751,sit,"動","座る",1,
749,752,six,"名","6の数字",1,
750,753,sixteen,"名","１６",1,
751,754,sixty,"名","６０",1,
752,755,size,"名","大きさ、サイズ",1,
753,756,ski,"名","スキー板",1,
754,757,skiing,"名","スキー",1,
755,758,skin,"名","肌、皮膚、皮",1,
756,759,sky,"名","空",1,
757,760,sleep,"動","眠る",1,
758,761,sleepy,"形","眠い",1,
759,762,slow,"形","遅い",1,
760,763,slowly,"副","ゆっくりと",1,
761,764,small,"形","小さい",1,
762,765,smell,"動","臭う、香る",1,
763,766,smile,"動","微笑する、笑う",1,
764,767,smoke,"名","煙",1,
765,768,smoker,"名","たばこを吸う人",1,
766,769,smoking,"名","たばこを吸うこと",1,
767,770,snake,"名","ヘビ",1,
768,771,snow,"名","雪",1,
769,772,so,"接","それで",1,
770,773,soap,"名","石鹸",1,
771,774,soccer,"名","サッカー",1,
